"","departamento","ciudad","localidad","barrio","eventos"
"1","Cundinamarca","Bogot<U+00E1>",NA,NA,35207
"2",NA,NA,NA,NA,30990
"3","Antioquia","Medell<U+00ED>n",NA,NA,5515
"4","Valle","Cali",NA,NA,3745
"5",NA,"Bogot<U+00E1>",NA,NA,2645
"6",NA,"No",NA,NA,2185
"7",NA,"Medell<U+00ED>n",NA,NA,1864
"8","Santander","Bucaramanga",NA,NA,1528
"9",NA,"Cali",NA,NA,1528
"10","Atl<U+00E1>ntico","Barranquilla",NA,NA,1189
"11","Cundinamarca","Bogot<U+00E1>","Chapinero",NA,1129
"12",NA,"Medellin",NA,NA,1100
"13",NA,"Bucaramanga",NA,NA,889
"14","Antioquia","Envigado",NA,NA,761
"15","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Cedritos",691
"16",NA,"Bogota",NA,NA,690
"17","Risaralda","Pereira",NA,NA,680
"18","Antioquia","Medell<U+00ED>n","Comuna",NA,667
"19","Antioquia","Bello",NA,NA,661
"20","Tolima","Ibagu<U+00E9>",NA,NA,611
"21",NA,"medellin",NA,NA,603
"22","Caldas","Manizales",NA,NA,576
"23","Antioquia","Itag",NA,NA,542
"24","Cundinamarca","Bogot<U+00E1>","Suba",NA,497
"25",NA,"bogota",NA,NA,460
"26","Antioquia","Medell<U+00ED>n","Medell<U+00ED>n",NA,451
"27",NA,"cali",NA,NA,449
"28",NA,"Suba",NA,NA,446
"29",NA,"Barranquilla",NA,NA,400
"30","Santander","Floridablanca",NA,NA,380
"31","Antioquia","Sabaneta",NA,NA,372
"32","Cundinamarca","Ch<U+00ED>a",NA,NA,371
"33","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>",NA,361
"34",NA,"Pereira",NA,NA,323
"35","Cundinamarca","Bogot<U+00E1>","Teusaquillo",NA,318
"36",NA,"Manizales",NA,NA,317
"37",NA,"Chapinero",NA,NA,310
"38","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n",NA,289
"39","Quind<U+00ED>o","Armenia",NA,NA,285
"40","Bol<U+00ED>var","Cartagena",NA,NA,264
"41",NA,"Bello",NA,NA,263
"42","Antioquia","La",NA,NA,246
"43","Antioquia","Copacabana",NA,NA,239
"44",NA,"Palmira",NA,NA,239
"45","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Ciudad Salitre Nororiental",237
"46","Cundinamarca","Cajic<U+00E1>",NA,NA,236
"47","Cundinamarca","Bogot<U+00E1>","Chapinero","Chapinero Alto",235
"48","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n",NA,231
"49","Valle","Palmira",NA,NA,229
"50","Cundinamarca","Bogot<U+00E1>","Suba","La Colina Campestre",224
"51",NA,"Itagui",NA,NA,223
"52","Cundinamarca","Mosquera",NA,NA,218
"53","Cundinamarca","Bogot<U+00E1>","Suba","Pasadena",215
"54",NA,"Envigado",NA,NA,215
"55",NA,"chapinero",NA,NA,215
"56","Antioquia","Rionegro",NA,NA,206
"57",NA,"Cedritos",NA,NA,202
"58","Antioquia","El",NA,NA,197
"59","Cundinamarca","Bogot<U+00E1>","Kennedy",NA,195
"60",NA,"Ibague",NA,NA,190
"61","Valle","Cali","Cali",NA,189
"62","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Hayuelos",188
"63","Cundinamarca","Bogot<U+00E1>","Barrios",NA,186
"64","Santander","Bucaramanga","Bucaramanga",NA,186
"65","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Normandia",185
"66",NA,"Kennedy",NA,NA,184
"67","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Galerias",180
"68","Risaralda","Dosquebradas",NA,NA,176
"69",NA,"Floridablanca",NA,NA,174
"70","Magdalena","Santa",NA,NA,168
"71","Cundinamarca","Bogot<U+00E1>","Suba","Mazuren",167
"72","Cundinamarca","Bogot<U+00E1>","Puente",NA,164
"73",NA,"Itag",NA,NA,164
"74","Meta","Villavicencio",NA,NA,163
"75","Antioquia","Envigado","Envigado",NA,162
"76",NA,"La",NA,NA,162
"77",NA,"Teusaquillo",NA,NA,156
"78",NA,"Castilla",NA,NA,155
"79",NA,"bucaramanga",NA,NA,153
"80",NA,"Sabaneta",NA,NA,150
"81",NA,"Chia",NA,NA,148
"82",NA,"Ibagu<U+00E9>",NA,NA,148
"83","Cundinamarca","La",NA,NA,146
"84","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Modelia",145
"85",NA,"San",NA,NA,144
"86","Santander","Piedecuesta",NA,NA,141
"87",NA,"envigado",NA,NA,137
"88","Cundinamarca","Girardot","Comuna","Bocas Del Bogot<U+00E1>",135
"89",NA,"Modelia",NA,NA,134
"90",NA,"MEDELLIN",NA,NA,132
"91",NA,"ibague",NA,NA,131
"92","Cundinamarca","Soacha",NA,NA,129
"93","Cundinamarca","Funza",NA,NA,128
"94",NA,"Bosa",NA,NA,128
"95",NA,"Fontibon",NA,NA,128
"96",NA,"suba",NA,NA,128
"97","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Quinta Paredes",126
"98",NA,"Santa",NA,NA,126
"99","Cundinamarca","Bogot<U+00E1>","Suba","Pontevedra",124
"100",NA,"Antioquia",NA,NA,123
"101","Cundinamarca","Bogot<U+00E1>","Teusaquillo","La Soledad",122
"102",NA,"Mosquera",NA,NA,122
"103","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villas De Granada",121
"104",NA,"Soacha",NA,NA,121
"105",NA,"la",NA,NA,121
"106","Huila","Neiva",NA,NA,118
"107","Norte","C<U+00FA>cuta",NA,NA,118
"108","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bella Suiza",113
"109","Santander","Gir<U+00F3>n",NA,NA,112
"110",NA,"pereira",NA,NA,107
"111","Cundinamarca","Bogot<U+00E1>","Barrios","Polo Club",106
"112","Cundinamarca","Bogot<U+00E1>","Barrios","Rionegro",106
"113","Cundinamarca","Bogot<U+00E1>","Suba","Puente Largo",106
"114","Cundinamarca","Bogot<U+00E1>","Kennedy","Castilla",105
"115","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Nicolas De Federman",105
"116",NA,"Armenia",NA,NA,105
"117",NA,"Dosquebradas",NA,NA,104
"118",NA,"Engativa",NA,NA,102
"119","Cundinamarca","Zipaquir<U+00E1>",NA,NA,101
"120","Antioquia","Guarne",NA,NA,97
"121","Antioquia","Sabaneta","Sabaneta",NA,97
"122",NA,"C<U+00FA>cuta",NA,NA,96
"123",NA,"sabaneta",NA,NA,95
"124","Antioquia","Medell<U+00ED>n","Medell<U+00ED>n","San Antonio De Prado",94
"125",NA,"BOGOTA",NA,NA,94
"126","Cundinamarca","Bogot<U+00E1>","Suba","Suba Centro",91
"127","Nari","Pasto",NA,NA,91
"128","Antioquia","Caldas",NA,NA,89
"129","Cundinamarca","Fusagasug<U+00E1>",NA,NA,89
"130","Cundinamarca","Bogot<U+00E1>","Barrios","La Castellana",88
"131","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Bosque De Modelia",88
"132","Cundinamarca","Bogot<U+00E1>","Kennedy","El Tintal",88
"133",NA,"Neiva",NA,NA,86
"134","Cundinamarca","Bogot<U+00E1>","Ciudad","Madelena",84
"135","Cundinamarca","Bogot<U+00E1>","Chapinero","Chico Norte",83
"136",NA,"Madelena",NA,NA,83
"137",NA,"cedritos",NA,NA,83
"138",NA,"itagui",NA,NA,83
"139",NA,"Cartagena",NA,NA,82
"140",NA,"antioquia",NA,NA,82
"141","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Minuto De Dios",81
"142",NA,"chia",NA,NA,81
"143","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Ciudad Salitre Suroriental",80
"144","Cundinamarca","Bogot<U+00E1>","Santa","La Macarena",79
"145","Cundinamarca","Bogot<U+00E1>","Chapinero","Los Rosales",78
"146",NA,"normandia",NA,NA,78
"147","Cundinamarca","Bogot<U+00E1>","Barrios","Jose Joaquin Vargas",77
"148","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bochica",76
"149","Antioquia","La","La",NA,75
"150","Cundinamarca","Bogot<U+00E1>","Suba","Batan",75
"151","Cundinamarca","Bogot<U+00E1>","Suba","Prado Veraniego",75
